Datetime,Open,Close,High,Low,Volume,Money
2015-12-21 10:28:00,9.08,9.09,9.1,9.08,459380.0,4177279.0
2015-12-21 10:29:00,9.09,9.1,9.11,9.09,664197.0,6042225.0
2015-12-21 10:30:00,9.09,9.1,9.11,9.09,578120.0,5259661.0
2015-12-21 10:31:00,9.09,9.13,9.13,9.09,1371940.0,12506125.0
2015-12-21 10:32:00,9.13,9.12,9.14,9.11,832381.0,7598522.0
2015-12-21 10:33:00,9.13,9.13,9.13,9.11,830619.0,7576539.0
2015-12-21 10:34:00,9.12,9.12,9.13,9.1,734940.0,6704230.0
2015-12-21 10:35:00,9.12,9.11,9.13,9.11,638177.0,5821192.0
2015-12-21 10:36:00,9.11,9.13,9.13,9.11,398301.0,3632696.0
2015-12-21 10:37:00,9.13,9.12,9.13,9.12,432724.0,3948021.0
2015-12-21 10:38:00,9.12,9.1,9.12,9.09,325504.0,2964291.0
2015-12-21 10:39:00,9.09,9.1,9.11,9.09,459558.0,4182704.0
2015-12-21 10:40:00,9.1,9.11,9.11,9.1,356011.0,3242901.0
2015-12-21 10:41:00,9.11,9.11,9.11,9.09,589117.0,5361279.0
2015-12-21 10:42:00,9.11,9.11,9.11,9.11,259668.0,2364925.0
2015-12-21 10:43:00,9.1,9.11,9.11,9.09,258577.0,2352437.0
2015-12-21 10:44:00,9.1,9.11,9.11,9.1,534050.0,4861674.0
2015-12-21 10:45:00,9.11,9.11,9.11,9.11,254783.0,2320529.0
2015-12-21 10:46:00,9.11,9.11,9.11,9.11,304682.0,2774762.0
2015-12-21 10:47:00,9.1,9.11,9.11,9.1,128611.0,1170935.0
2015-12-21 10:48:00,9.1,9.1,9.11,9.1,314710.0,2864553.0
2015-12-21 10:49:00,9.11,9.1,9.11,9.09,157723.0,1435072.0
2015-12-21 10:50:00,9.09,9.08,9.1,9.08,315226.0,2864492.0
2015-12-21 10:51:00,9.08,9.08,9.08,9.07,328914.0,2984745.0
2015-12-21 10:52:00,9.07,9.08,9.08,9.07,242586.0,2200821.0
2015-12-21 10:53:00,9.07,9.08,9.08,9.06,486010.0,4408297.0
2015-12-21 10:54:00,9.08,9.07,9.08,9.06,498453.0,4519376.0
2015-12-21 10:55:00,9.06,9.08,9.08,9.06,835145.0,7562035.0
2015-12-21 10:56:00,9.07,9.08,9.08,9.06,58546.0,530965.0
2015-12-21 10:57:00,9.07,9.08,9.09,9.07,494994.0,4492284.0
2015-12-21 10:58:00,9.08,9.08,9.08,9.08,219953.0,1997209.0
2015-12-21 10:59:00,9.08,9.08,9.08,9.07,83889.0,761468.0
2015-12-21 11:00:00,9.08,9.08,9.08,9.08,106656.0,968328.0
2015-12-21 11:01:00,9.08,9.08,9.08,9.08,197135.0,1789856.0
2015-12-21 11:02:00,9.08,9.09,9.09,9.07,321055.0,2913935.0
2015-12-21 11:03:00,9.08,9.08,9.09,9.07,290832.0,2640458.0
2015-12-21 11:04:00,9.06,9.06,9.07,9.05,324219.0,2938297.0
2015-12-21 11:05:00,9.05,9.08,9.08,9.05,164882.0,1494266.0
2015-12-21 11:06:00,9.07,9.07,9.08,9.06,177128.0,1606117.0
2015-12-21 11:07:00,9.08,9.08,9.08,9.07,302649.0,2745998.0
2015-12-21 11:08:00,9.08,9.1,9.1,9.08,472054.0,4290741.0
2015-12-21 11:09:00,9.1,9.12,9.12,9.1,829902.0,7561782.0
2015-12-21 11:10:00,9.11,9.13,9.13,9.11,824729.0,7524080.0
2015-12-21 11:11:00,9.12,9.13,9.14,9.11,1643213.0,15007789.0
2015-12-21 11:12:00,9.14,9.15,9.15,9.13,1501999.0,13735222.0
2015-12-21 11:13:00,9.14,9.15,9.16,9.13,1249655.0,11437022.0
2015-12-21 11:14:00,9.14,9.14,9.14,9.13,920877.0,8419138.0
2015-12-21 11:15:00,9.13,9.15,9.15,9.13,1176608.0,10761039.0
2015-12-21 11:16:00,9.15,9.22,9.22,9.15,4768797.0,43859229.0
2015-12-21 11:17:00,9.21,9.22,9.24,9.21,2475052.0,22829183.0
2015-12-21 11:18:00,9.22,9.22,9.22,9.21,1272694.0,11731959.0
2015-12-21 11:19:00,9.22,9.2,9.22,9.2,778172.0,7168775.0
2015-12-21 11:20:00,9.21,9.19,9.21,9.19,668669.0,6149708.0
2015-12-21 11:21:00,9.19,9.2,9.2,9.19,662563.0,6089217.0
2015-12-21 11:22:00,9.19,9.2,9.21,9.19,881575.0,8109365.0
2015-12-21 11:23:00,9.2,9.19,9.2,9.19,335554.0,3085811.0
2015-12-21 11:24:00,9.19,9.19,9.19,9.19,715831.0,6579665.0
2015-12-21 11:25:00,9.19,9.19,9.19,9.17,139176.0,1277681.0
2015-12-21 11:26:00,9.18,9.17,9.19,9.17,471110.0,4326540.0
2015-12-21 11:27:00,9.17,9.17,9.17,9.16,519188.0,4762174.0
2015-12-21 11:28:00,9.16,9.16,9.17,9.16,187835.0,1721916.0
2015-12-21 11:29:00,9.16,9.17,9.19,9.16,440449.0,4041510.0
2015-12-21 11:30:00,9.17,9.19,9.19,9.17,247994.0,2276356.0
2015-12-21 13:01:00,9.19,9.19,9.2,9.19,809437.0,7440109.0
2015-12-21 13:02:00,9.19,9.19,9.2,9.19,433131.0,3981694.0
2015-12-21 13:03:00,9.2,9.19,9.2,9.19,299370.0,2752529.0
2015-12-21 13:04:00,9.19,9.18,9.19,9.18,613417.0,5635205.0
2015-12-21 13:05:00,9.18,9.18,9.19,9.17,120615.0,1107126.0
2015-12-21 13:06:00,9.18,9.19,9.19,9.18,207079.0,1902249.0
2015-12-21 13:07:00,9.19,9.19,9.2,9.19,305428.0,2807743.0
2015-12-21 13:08:00,9.2,9.2,9.2,9.19,650103.0,5981470.0
2015-12-21 13:09:00,9.2,9.22,9.22,9.2,480808.0,4427124.0
2015-12-21 13:10:00,9.21,9.2,9.22,9.2,925105.0,8522229.0
2015-12-21 13:11:00,9.2,9.2,9.21,9.19,548867.0,5051208.0
2015-12-21 13:12:00,9.19,9.19,9.21,9.19,353308.0,3250279.0
2015-12-21 13:13:00,9.19,9.22,9.22,9.19,1262191.0,11624590.0
2015-12-21 13:14:00,9.22,9.25,9.25,9.22,2801529.0,25865402.0
2015-12-21 13:15:00,9.25,9.28,9.29,9.25,4077234.0,37797983.0
2015-12-21 13:16:00,9.28,9.26,9.28,9.26,1699184.0,15758937.0
2015-12-21 13:17:00,9.26,9.25,9.27,9.25,821235.0,7603547.0
2015-12-21 13:18:00,9.26,9.25,9.26,9.25,480591.0,4447718.0
2015-12-21 13:19:00,9.25,9.25,9.29,9.25,3031942.0,28118342.0
2015-12-21 13:20:00,9.25,9.27,9.28,9.25,1026043.0,9508002.0
2015-12-21 13:21:00,9.27,9.25,9.27,9.25,632024.0,5854384.0
2015-12-21 13:22:00,9.25,9.24,9.25,9.24,509837.0,4713783.0
2015-12-21 13:23:00,9.25,9.25,9.25,9.23,734826.0,6793028.0
2015-12-21 13:24:00,9.25,9.25,9.26,9.25,318885.0,2950971.0
2015-12-21 13:25:00,9.25,9.25,9.26,9.25,811774.0,7516937.0
2015-12-21 13:26:00,9.25,9.25,9.26,9.25,557412.0,5158139.0
2015-12-21 13:27:00,9.25,9.23,9.25,9.23,357902.0,3305997.0
2015-12-21 13:28:00,9.23,9.23,9.24,9.23,429779.0,3967770.0
2015-12-21 13:29:00,9.24,9.23,9.24,9.23,456531.0,4215007.0
2015-12-21 13:30:00,9.24,9.29,9.3,9.24,3566262.0,33080458.0
2015-12-21 13:31:00,9.3,9.33,9.35,9.29,5931421.0,55266846.0
2015-12-21 13:32:00,9.34,9.31,9.36,9.31,2878570.0,26877515.0
2015-12-21 13:33:00,9.31,9.31,9.32,9.3,1345777.0,12530836.0
2015-12-21 13:34:00,9.31,9.33,9.33,9.31,1055215.0,9831876.0
2015-12-21 13:35:00,9.33,9.36,9.36,9.33,3774510.0,35274839.0
2015-12-21 13:36:00,9.36,9.37,9.38,9.36,4970419.0,46560328.0
2015-12-21 13:37:00,9.37,9.36,9.39,9.36,3342442.0,31328802.0
2015-12-21 13:38:00,9.36,9.35,9.36,9.35,1371856.0,12828722.0
2015-12-21 13:39:00,9.34,9.33,9.35,9.32,911390.0,8506602.0
2015-12-21 13:40:00,9.33,9.33,9.34,9.33,937682.0,8754080.0
2015-12-21 13:41:00,9.34,9.34,9.35,9.33,705531.0,6590176.0
2015-12-21 13:42:00,9.34,9.32,9.34,9.32,795925.0,7424568.0
2015-12-21 13:43:00,9.32,9.3,9.33,9.3,1166137.0,10863867.0
2015-12-21 13:44:00,9.31,9.3,9.31,9.3,525613.0,4892633.0
2015-12-21 13:45:00,9.3,9.3,9.31,9.3,545548.0,5077509.0
2015-12-21 13:46:00,9.3,9.32,9.32,9.3,676492.0,6299997.0
2015-12-21 13:47:00,9.32,9.31,9.33,9.31,451158.0,4204404.0
2015-12-21 13:48:00,9.31,9.31,9.31,9.3,495197.0,4611555.0
2015-12-21 13:49:00,9.3,9.3,9.31,9.3,573109.0,5333349.0
2015-12-21 13:50:00,9.3,9.3,9.31,9.3,443349.0,4123728.0
2015-12-21 13:51:00,9.3,9.28,9.3,9.28,614054.0,5703263.0
2015-12-21 13:52:00,9.28,9.28,9.28,9.27,545086.0,5055334.0
2015-12-21 13:53:00,9.28,9.27,9.28,9.26,753778.0,6984278.0
2015-12-21 13:54:00,9.27,9.28,9.28,9.26,665146.0,6169791.0
2015-12-21 13:55:00,9.28,9.28,9.28,9.28,659318.0,6118838.0
2015-12-21 13:56:00,9.28,9.29,9.29,9.28,287850.0,2672877.0
2015-12-21 13:57:00,9.29,9.28,9.3,9.27,783728.0,7271013.0
2015-12-21 13:58:00,9.27,9.27,9.28,9.26,316988.0,2937932.0
2015-12-21 13:59:00,9.26,9.26,9.27,9.26,812459.0,7518303.0
2015-12-21 14:00:00,9.26,9.27,9.28,9.26,617442.0,5720047.0
2015-12-21 14:01:00,9.27,9.27,9.28,9.27,266573.0,2471863.0
2015-12-21 14:02:00,9.27,9.28,9.28,9.27,471077.0,4367977.0
2015-12-21 14:03:00,9.27,9.3,9.3,9.27,378634.0,3514515.0
2015-12-21 14:04:00,9.3,9.3,9.3,9.28,221444.0,2057301.0
2015-12-21 14:05:00,9.29,9.27,9.29,9.27,239469.0,2222489.0
2015-12-21 14:06:00,9.27,9.27,9.29,9.27,431233.0,3997938.0
2015-12-21 14:07:00,9.27,9.28,9.29,9.27,322951.0,2995838.0
2015-12-21 14:08:00,9.27,9.29,9.29,9.27,469363.0,4356291.0
2015-12-21 14:09:00,9.29,9.28,9.3,9.28,332166.0,3085286.0
2015-12-21 14:10:00,9.29,9.29,9.3,9.28,343686.0,3192546.0
2015-12-21 14:11:00,9.29,9.28,9.29,9.28,394053.0,3656124.0
2015-12-21 14:12:00,9.28,9.26,9.28,9.25,551984.0,5114418.0
2015-12-21 14:13:00,9.26,9.28,9.28,9.26,290699.0,2693883.0
2015-12-21 14:14:00,9.28,9.27,9.28,9.27,351139.0,3258101.0
2015-12-21 14:15:00,9.28,9.28,9.28,9.27,179297.0,1663407.0
2015-12-21 14:16:00,9.28,9.27,9.28,9.27,125901.0,1167597.0
2015-12-21 14:17:00,9.27,9.27,9.28,9.26,373094.0,3458403.0
2015-12-21 14:18:00,9.27,9.27,9.28,9.26,218431.0,2024051.0
2015-12-21 14:19:00,9.27,9.27,9.28,9.26,363247.0,3366601.0
2015-12-21 14:20:00,9.27,9.26,9.28,9.25,720493.0,6671399.0
2015-12-21 14:21:00,9.26,9.26,9.27,9.25,226052.0,2093212.0
2015-12-21 14:22:00,9.27,9.26,9.27,9.26,177670.0,1645805.0
2015-12-21 14:23:00,9.27,9.27,9.27,9.26,168495.0,1560843.0
2015-12-21 14:24:00,9.27,9.26,9.27,9.26,306070.0,2835702.0
2015-12-21 14:25:00,9.27,9.27,9.28,9.26,413344.0,3830053.0
2015-12-21 14:26:00,9.27,9.26,9.27,9.26,286091.0,2649732.0
2015-12-21 14:27:00,9.27,9.26,9.27,9.25,295743.0,2739122.0
2015-12-21 14:28:00,9.26,9.26,9.27,9.25,331760.0,3071026.0
2015-12-21 14:29:00,9.26,9.25,9.26,9.25,300225.0,2776805.0
2015-12-21 14:30:00,9.25,9.24,9.25,9.24,580346.0,5366006.0
2015-12-21 14:31:00,9.24,9.24,9.25,9.23,504280.0,4658413.0
2015-12-21 14:32:00,9.24,9.25,9.25,9.24,708860.0,6552219.0
2015-12-21 14:33:00,9.25,9.25,9.25,9.25,174960.0,1618709.0
2015-12-21 14:34:00,9.25,9.26,9.26,9.25,169620.0,1569596.0
2015-12-21 14:35:00,9.25,9.25,9.26,9.25,418223.0,3868230.0
2015-12-21 14:36:00,9.25,9.24,9.25,9.24,427764.0,3955307.0
2015-12-21 14:37:00,9.24,9.25,9.25,9.24,422190.0,3904064.0
2015-12-21 14:38:00,9.25,9.24,9.25,9.24,270602.0,2502272.0
2015-12-21 14:39:00,9.25,9.25,9.25,9.24,214543.0,1983064.0
2015-12-21 14:40:00,9.24,9.24,9.25,9.24,378515.0,3498213.0
2015-12-21 14:41:00,9.24,9.22,9.25,9.22,759063.0,7007829.0
2015-12-21 14:42:00,9.23,9.22,9.23,9.22,545062.0,5028323.0
2015-12-21 14:43:00,9.22,9.22,9.23,9.22,516748.0,4763403.0
2015-12-21 14:44:00,9.22,9.21,9.22,9.21,808800.0,7450691.0
2015-12-21 14:45:00,9.21,9.21,9.21,9.2,1818309.0,16733170.0
2015-12-21 14:46:00,9.2,9.19,9.21,9.19,625199.0,5752603.0
2015-12-21 14:47:00,9.19,9.2,9.21,9.19,542344.0,4988523.0
2015-12-21 14:48:00,9.2,9.21,9.22,9.2,766477.0,7057749.0
2015-12-21 14:49:00,9.22,9.22,9.23,9.22,440766.0,4065449.0
2015-12-21 14:50:00,9.23,9.24,9.24,9.23,222133.0,2051505.0
2015-12-21 14:51:00,9.23,9.24,9.24,9.23,236081.0,2180161.0
2015-12-21 14:52:00,9.23,9.23,9.24,9.22,595194.0,5495752.0
2015-12-21 14:53:00,9.23,9.23,9.24,9.22,353037.0,3260052.0
2015-12-21 14:54:00,9.23,9.23,9.23,9.22,551469.0,5088761.0
2015-12-21 14:55:00,9.23,9.23,9.23,9.22,510108.0,4708558.0
2015-12-21 14:56:00,9.23,9.23,9.24,9.23,974409.0,8996855.0
2015-12-21 14:57:00,9.22,9.23,9.23,9.22,1293971.0,11936716.0
2015-12-21 14:58:00,9.22,9.22,9.22,9.22,2982.0,27500.0
2015-12-21 14:59:00,9.22,9.22,9.22,9.22,0.0,0.0
2015-12-21 15:00:00,9.23,9.23,9.23,9.23,778172.0,7183242.0
2015-12-22 09:31:00,9.22,9.17,9.22,9.16,2811419.0,25887961.0
2015-12-22 09:32:00,9.19,9.21,9.22,9.18,1820640.0,16754766.0
2015-12-22 09:33:00,9.21,9.21,9.23,9.19,1475978.0,13591055.0
2015-12-22 09:34:00,9.2,9.24,9.24,9.2,1036008.0,9544711.0
2015-12-22 09:35:00,9.24,9.25,9.27,9.23,844929.0,7817027.0
2015-12-22 09:36:00,9.27,9.24,9.27,9.24,823572.0,7620662.0
2015-12-22 09:37:00,9.24,9.22,9.24,9.22,1200054.0,11078223.0
2015-12-22 09:38:00,9.22,9.22,9.22,9.19,985658.0,9078914.0
2015-12-22 09:39:00,9.22,9.24,9.25,9.22,969665.0,8953543.0
2015-12-22 09:40:00,9.22,9.24,9.24,9.22,1014659.0,9369504.0
2015-12-22 09:41:00,9.24,9.23,9.24,9.22,749694.0,6920842.0
2015-12-22 09:42:00,9.23,9.22,9.23,9.22,456237.0,4210183.0
2015-12-22 09:43:00,9.22,9.21,9.22,9.21,532888.0,4914489.0
2015-12-22 09:44:00,9.21,9.22,9.22,9.21,892489.0,8223375.0
2015-12-22 09:45:00,9.21,9.22,9.22,9.21,1016427.0,9372452.0
2015-12-22 09:46:00,9.23,9.24,9.24,9.22,418359.0,3862347.0
2015-12-22 09:47:00,9.24,9.25,9.25,9.23,537376.0,4965598.0
2015-12-22 09:48:00,9.24,9.25,9.26,9.24,680118.0,6291592.0
2015-12-22 09:49:00,9.25,9.27,9.27,9.25,319292.0,2955957.0
2015-12-22 09:50:00,9.26,9.26,9.27,9.26,1101393.0,10200766.0
2015-12-22 09:51:00,9.26,9.28,9.29,9.26,1090503.0,10110847.0
2015-12-22 09:52:00,9.28,9.3,9.3,9.27,1306198.0,12134174.0
2015-12-22 09:53:00,9.3,9.31,9.31,9.3,800504.0,7449340.0
2015-12-22 09:54:00,9.31,9.28,9.31,9.27,797008.0,7411423.0
2015-12-22 09:55:00,9.27,9.28,9.28,9.27,623405.0,5780880.0
2015-12-22 09:56:00,9.27,9.27,9.28,9.26,1280961.0,11888031.0
2015-12-22 09:57:00,9.26,9.28,9.28,9.26,459555.0,4262533.0
2015-12-22 09:58:00,9.28,9.3,9.3,9.28,567056.0,5266486.0
2015-12-22 09:59:00,9.3,9.28,9.3,9.28,875720.0,8141825.0
2015-12-22 10:00:00,9.28,9.28,9.3,9.27,862738.0,8009346.0
2015-12-22 10:01:00,9.27,9.25,9.28,9.25,638228.0,5910874.0
2015-12-22 10:02:00,9.25,9.24,9.25,9.23,326068.0,3012745.0
2015-12-22 10:03:00,9.23,9.22,9.24,9.22,430962.0,3978607.0
2015-12-22 10:04:00,9.22,9.23,9.23,9.22,565943.0,5220549.0
2015-12-22 10:05:00,9.22,9.22,9.23,9.21,526009.0,4850337.0
2015-12-22 10:06:00,9.22,9.23,9.24,9.22,552391.0,5099147.0
2015-12-22 10:07:00,9.23,9.23,9.24,9.22,501570.0,4629968.0
2015-12-22 10:08:00,9.22,9.23,9.24,9.22,390306.0,3602114.0
2015-12-22 10:09:00,9.24,9.22,9.24,9.22,557134.0,5142013.0
2015-12-22 10:10:00,9.22,9.21,9.22,9.21,420256.0,3872268.0
2015-12-22 10:11:00,9.21,9.22,9.22,9.21,479402.0,4416705.0
2015-12-22 10:12:00,9.22,9.22,9.22,9.21,302622.0,2789157.0
2015-12-22 10:13:00,9.22,9.22,9.22,9.21,448038.0,4129470.0
2015-12-22 10:14:00,9.22,9.22,9.22,9.21,252885.0,2331038.0
2015-12-22 10:15:00,9.22,9.22,9.22,9.22,621777.0,5733038.0
2015-12-22 10:16:00,9.22,9.22,9.22,9.22,161965.0,1493368.0
2015-12-22 10:17:00,9.22,9.2,9.22,9.2,625863.0,5766446.0
2015-12-22 10:18:00,9.21,9.19,9.21,9.19,480580.0,4420470.0
2015-12-22 10:19:00,9.19,9.19,9.19,9.19,605651.0,5565708.0
2015-12-22 10:20:00,9.19,9.19,9.19,9.18,675716.0,6207361.0
2015-12-22 10:21:00,9.18,9.17,9.19,9.16,930093.0,8526820.0
2015-12-22 10:22:00,9.17,9.17,9.17,9.16,591692.0,5424503.0
2015-12-22 10:23:00,9.18,9.19,9.19,9.17,402909.0,3698705.0
2015-12-22 10:24:00,9.19,9.19,9.19,9.19,386402.0,3550512.0
2015-12-22 10:25:00,9.19,9.19,9.19,9.19,127535.0,1171908.0
2015-12-22 10:26:00,9.19,9.19,9.2,9.19,237029.0,2178719.0
2015-12-22 10:27:00,9.19,9.19,9.2,9.19,462076.0,4247855.0
2015-12-22 10:28:00,9.19,9.19,9.2,9.19,205317.0,1887072.0
2015-12-22 10:29:00,9.19,9.19,9.19,9.18,417196.0,3831894.0
2015-12-22 10:30:00,9.18,9.19,9.2,9.18,246655.0,2267203.0
2015-12-22 10:31:00,9.2,9.21,9.22,9.19,257900.0,2374135.0
2015-12-22 10:32:00,9.21,9.21,9.21,9.2,157056.0,1445608.0
2015-12-22 10:33:00,9.22,9.22,9.22,9.21,185426.0,1708639.0
2015-12-22 10:34:00,9.22,9.22,9.23,9.22,336367.0,3102628.0
2015-12-22 10:35:00,9.22,9.22,9.22,9.21,78003.0,718862.0
2015-12-22 10:36:00,9.21,9.21,9.22,9.2,156962.0,1445748.0
2015-12-22 10:37:00,9.2,9.22,9.22,9.2,507466.0,4674265.0
2015-12-22 10:38:00,9.22,9.23,9.23,9.21,350818.0,3234591.0
2015-12-22 10:39:00,9.22,9.22,9.22,9.22,181900.0,1677478.0
2015-12-22 10:40:00,9.22,9.22,9.22,9.22,172984.0,1594574.0
2015-12-22 10:41:00,9.21,9.2,9.22,9.2,90425.0,832679.0
2015-12-22 10:42:00,9.2,9.22,9.22,9.2,46557.0,428945.0
2015-12-22 10:43:00,9.21,9.2,9.22,9.2,111806.0,1029459.0
2015-12-22 10:44:00,9.21,9.19,9.21,9.18,556321.0,5113270.0
2015-12-22 10:45:00,9.18,9.18,9.19,9.17,265760.0,2439825.0
2015-12-22 10:46:00,9.19,9.19,9.19,9.18,182414.0,1675680.0
2015-12-22 10:47:00,9.19,9.19,9.2,9.19,376919.0,3464284.0
2015-12-22 10:48:00,9.19,9.18,9.2,9.18,169374.0,1555194.0
2015-12-22 10:49:00,9.18,9.18,9.18,9.17,322002.0,2954691.0
2015-12-22 10:50:00,9.18,9.18,9.19,9.18,158155.0,1451971.0
2015-12-22 10:51:00,9.18,9.18,9.19,9.17,138369.0,1269981.0
2015-12-22 10:52:00,9.19,9.18,9.19,9.17,238756.0,2192327.0
2015-12-22 10:53:00,9.19,9.19,9.2,9.18,97983.0,899788.0
2015-12-22 10:54:00,9.19,9.19,9.19,9.19,211415.0,1942881.0
2015-12-22 10:55:00,9.2,9.21,9.21,9.19,238956.0,2198779.0
2015-12-22 10:56:00,9.2,9.19,9.21,9.19,180351.0,1659854.0
2015-12-22 10:57:00,9.19,9.19,9.2,9.19,170352.0,1566096.0
2015-12-22 10:58:00,9.19,9.19,9.19,9.19,110587.0,1016179.0
2015-12-22 10:59:00,9.19,9.19,9.19,9.19,161950.0,1488000.0
2015-12-22 11:00:00,9.19,9.19,9.2,9.19,144272.0,1326184.0
2015-12-22 11:01:00,9.2,9.19,9.2,9.18,157673.0,1448818.0
2015-12-22 11:02:00,9.19,9.19,9.19,9.18,115059.0,1056494.0
2015-12-22 11:03:00,9.18,9.18,9.19,9.18,129560.0,1189550.0
2015-12-22 11:04:00,9.19,9.18,9.19,9.18,641971.0,5894084.0
2015-12-22 11:05:00,9.18,9.18,9.19,9.17,285140.0,2616264.0
2015-12-22 11:06:00,9.17,9.16,9.18,9.16,760453.0,6971861.0
2015-12-22 11:07:00,9.16,9.16,9.16,9.16,489915.0,4487041.0
2015-12-22 11:08:00,9.16,9.16,9.16,9.15,572345.0,5240005.0
2015-12-22 11:09:00,9.16,9.15,9.16,9.15,467825.0,4283338.0
2015-12-22 11:10:00,9.16,9.16,9.16,9.16,539787.0,4943826.0
2015-12-22 11:11:00,9.16,9.17,9.17,9.16,131446.0,1204423.0
2015-12-22 11:12:00,9.16,9.16,9.17,9.16,141757.0,1299246.0
2015-12-22 11:13:00,9.16,9.16,9.17,9.16,267251.0,2447831.0
2015-12-22 11:14:00,9.16,9.15,9.16,9.15,541560.0,4956300.0
2015-12-22 11:15:00,9.16,9.15,9.16,9.14,634892.0,5809545.0
2015-12-22 11:16:00,9.16,9.13,9.16,9.13,753913.0,6892690.0
2015-12-22 11:17:00,9.13,9.13,9.14,9.13,669157.0,6114139.0
2015-12-22 11:18:00,9.13,9.14,9.14,9.13,181058.0,1654382.0
2015-12-22 11:19:00,9.14,9.14,9.14,9.13,175516.0,1603820.0
2015-12-22 11:20:00,9.13,9.14,9.15,9.13,114652.0,1048183.0
2015-12-22 11:21:00,9.15,9.15,9.15,9.14,625573.0,5723572.0
2015-12-22 11:22:00,9.14,9.14,9.15,9.14,1061821.0,9715080.0
2015-12-22 11:23:00,9.15,9.15,9.15,9.14,131999.0,1207283.0
2015-12-22 11:24:00,9.14,9.14,9.15,9.14,90123.0,824411.0
2015-12-22 11:25:00,9.15,9.14,9.15,9.14,443024.0,4053256.0
2015-12-22 11:26:00,9.15,9.14,9.15,9.14,278364.0,2546144.0
2015-12-22 11:27:00,9.15,9.14,9.15,9.14,454434.0,4155519.0
2015-12-22 11:28:00,9.14,9.14,9.15,9.14,174418.0,1594961.0
2015-12-22 11:29:00,9.15,9.14,9.15,9.14,89445.0,817915.0
2015-12-22 11:30:00,9.15,9.15,9.15,9.14,345312.0,3159312.0
2015-12-22 13:01:00,9.15,9.15,9.16,9.15,324444.0,2968079.0
2015-12-22 13:02:00,9.16,9.15,9.16,9.15,174851.0,1599980.0
2015-12-22 13:03:00,9.14,9.15,9.16,9.14,110695.0,1013786.0
2015-12-22 13:04:00,9.16,9.16,9.16,9.15,144874.0,1326796.0
2015-12-22 13:05:00,9.16,9.16,9.16,9.15,56377.0,516376.0
2015-12-22 13:06:00,9.16,9.16,9.16,9.15,114788.0,1050859.0
2015-12-22 13:07:00,9.16,9.16,9.16,9.16,57191.0,523776.0
2015-12-22 13:08:00,9.15,9.14,9.16,9.14,285302.0,2610097.0
2015-12-22 13:09:00,9.14,9.15,9.15,9.14,416597.0,3809709.0
2015-12-22 13:10:00,9.14,9.16,9.16,9.14,155851.0,1425792.0
2015-12-22 13:11:00,9.15,9.15,9.16,9.15,297825.0,2726488.0
2015-12-22 13:12:00,9.16,9.15,9.16,9.14,158155.0,1447203.0
2015-12-22 13:13:00,9.16,9.16,9.16,9.15,82058.0,751298.0
2015-12-22 13:14:00,9.16,9.16,9.16,9.16,139724.0,1279995.0
2015-12-22 13:15:00,9.16,9.16,9.16,9.16,172609.0,1581509.0
2015-12-22 13:16:00,9.16,9.16,9.16,9.16,148664.0,1361863.0
2015-12-22 13:17:00,9.16,9.16,9.16,9.16,192372.0,1763023.0
2015-12-22 13:18:00,9.16,9.16,9.17,9.16,155851.0,1428875.0
2015-12-22 13:19:00,9.16,9.16,9.17,9.16,661487.0,6068412.0
2015-12-22 13:20:00,9.16,9.16,9.17,9.16,98796.0,905472.0
2015-12-22 13:21:00,9.16,9.17,9.17,9.16,204910.0,1878757.0
2015-12-22 13:22:00,9.16,9.16,9.18,9.16,151785.0,1391770.0
2015-12-22 13:23:00,9.16,9.16,9.17,9.16,292865.0,2684152.0
2015-12-22 13:24:00,9.16,9.16,9.16,9.15,812323.0,7436250.0
2015-12-22 13:25:00,9.15,9.15,9.15,9.14,293472.0,2684237.0
2015-12-22 13:26:00,9.14,9.14,9.15,9.14,165128.0,1510504.0
2015-12-22 13:27:00,9.14,9.15,9.15,9.14,201793.0,1845716.0
2015-12-22 13:28:00,9.15,9.15,9.16,9.14,108697.0,994502.0
2015-12-22 13:29:00,9.15,9.15,9.16,9.14,210873.0,1929585.0
2015-12-22 13:30:00,9.15,9.15,9.16,9.14,317123.0,2900693.0
2015-12-22 13:31:00,9.15,9.16,9.16,9.15,275343.0,2520743.0
2015-12-22 13:32:00,9.16,9.16,9.16,9.15,455667.0,4171875.0
2015-12-22 13:33:00,9.16,9.16,9.17,9.15,205995.0,1887131.0
2015-12-22 13:34:00,9.16,9.16,9.17,9.16,214397.0,1964810.0
2015-12-22 13:35:00,9.16,9.16,9.16,9.16,82533.0,756170.0
2015-12-22 13:36:00,9.16,9.16,9.16,9.16,142299.0,1303237.0
2015-12-22 13:37:00,9.16,9.16,9.16,9.16,113568.0,1040132.0
2015-12-22 13:38:00,9.16,9.17,9.17,9.16,210222.0,1926718.0
2015-12-22 13:39:00,9.17,9.16,9.17,9.16,319175.0,2926515.0
2015-12-22 13:40:00,9.17,9.16,9.17,9.16,301222.0,2761465.0
2015-12-22 13:41:00,9.16,9.16,9.18,9.16,188648.0,1728916.0
2015-12-22 13:42:00,9.16,9.16,9.16,9.15,632612.0,5790869.0
2015-12-22 13:43:00,9.16,9.16,9.16,9.15,155716.0,1425641.0
2015-12-22 13:44:00,9.16,9.16,9.16,9.15,292323.0,2676397.0
2015-12-22 13:45:00,9.16,9.15,9.16,9.15,261965.0,2398217.0
